Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.67759328,66.04096352,65.99562482,66.14569055,66.49520071,66.57644522,66.79235424,66.97762188,66.80189897,67.02017185,67.34447464,67.61132503,67.90298171,68.08933076,68.51893125,68.83668302,69.08799201,69.3822685,69.49393643,69.75139791,69.78679634,70.13216459,70.4705912,70.5879224,70.84558734,70.9864957,71.24794394,71.5055801,71.63623235,71.8710766,71.99320401,72.16403927,72.42099358,72.53474453,72.80013805,72.90342473,73.33870282,73.70821328,73.93952167,74.17323184,74.50154399,74.83129204,74.98151705,75.15677146,75.57804804,75.70440254,76.02485678,76.2929735,76.48371586,76.79634213,77.0082899,77.27615205,77.44537588,77.66230297,77.92599355,77.83842129,77.97829526,78.06120779,78.13491919,,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.409,63.999,64.565,65.1,65.599,66.058,66.475,66.857,67.212,67.547,67.867,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.5,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2,81.4,81.3,81.9,82.3,,
Honduras,HND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.469,64.902,65.312,65.714,66.115,66.517,66.919,67.309,67.68,68.031,68.361,68.667,68.954,69.224,69.48,69.728,69.971,70.212,70.454,70.698,70.945,71.193,71.44,71.683,71.919,72.148,72.366,72.573,72.771,,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.58086735,39.01358954,39.43747854,39.85132227,40.25532205,40.6513747,41.0414265,41.42868064,41.81553241,42.20326035,42.59323836,42.98646965,43.38126619,43.77481635,44.16435537,44.54583202,44.91508713,45.27003969,45.61129211,45.93927611,46.25805471,46.57250586,46.88386422,47.1904818,47.48710171,47.75893919,47.98782599,48.16175149,48.27881521,48.35184705,48.40626524,48.47296603,48.57554069,48.71896066,48.89308526,49.09433482,49.32867278,49.60417006,49.92783013,50.30545769,50.74270311,51.24326772,51.80424794,52.4183803,53.07571869,53.76565731,54.47796639,55.19989138,55.91771527,56.61906676,57.29378394,57.93588568,58.54505705,59.1211108,59.6590839,60.15418223,60.60342195,61.01007773,61.37883973,,
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,,
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.315,40.681,41.045,41.422,41.822,42.252,42.711,43.193,43.689,44.197,44.715,45.244,45.781,46.319,46.853,47.372,47.866,48.329,48.758,49.152,49.514,49.849,50.165,50.472,50.774,51.074,51.372,51.669,51.961,52.251,52.54,52.829,53.117,53.406,53.692,53.973,54.242,54.497,54.74,54.976,55.215,55.469,55.748,56.055,56.391,56.748,57.115,57.477,57.828,58.165,58.495,58.831,59.182,59.555,59.947,60.35,60.752,61.139,61.5,,
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,,
IBRD only,IBD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.18738235,47.70257201,48.28747872,48.9982778,49.82557763,50.75149857,51.71936093,52.68016994,53.61995145,54.47021802,55.25527694,55.96945618,56.64490415,57.27691554,57.87532367,58.39497764,58.89845607,59.3416177,59.7573869,60.11770428,60.44928287,60.79039707,61.12347953,61.42223587,61.70348773,62.04659756,62.43803924,62.73566093,63.00638725,63.23477725,63.44744358,63.66244092,63.81921472,63.93075352,64.11121677,64.37375089,64.70563738,65.057615,65.3773454,65.63370866,65.9244361,66.23471751,66.53119509,66.8232177,67.12524521,67.40261829,67.73288904,68.04570883,68.34365907,68.67265976,68.97727683,69.30121616,69.59900623,69.89596306,70.16703053,70.43159714,70.6881661,70.93673494,71.13927057,,
IDA & IBRD total,IBT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.12943144,46.63647999,47.20600271,47.88358321,48.65508188,49.50437827,50.3832158,51.24798398,52.08801861,52.84803981,53.55033088,54.19323573,54.80484455,55.38350557,55.93787512,56.43081242,56.91473315,57.35126625,57.7656167,58.13230158,58.47120503,58.81363295,59.14644142,59.44700715,59.72790532,60.05299657,60.40962975,60.68175696,60.92373972,61.12599115,61.30871243,61.49595485,61.62924859,61.73228246,61.89455432,62.12737275,62.42068676,62.73714205,63.02521747,63.27231798,63.55388605,63.8548311,64.1525705,64.45606098,64.77490116,65.08111272,65.43230559,65.77221558,66.10005375,66.44829916,66.77216902,67.10612736,67.41601174,67.72153359,68.00296846,68.27401521,68.53262978,68.77847421,68.98276163,,
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.78122167,41.31646698,41.84509006,42.36532589,42.87363228,43.36044991,43.8141035,44.2286349,44.60325653,44.94191503,45.25717708,45.56632764,45.88668055,46.23118198,46.60793266,47.02322641,47.47763798,47.95779438,48.44462907,48.92117016,49.37545142,49.80392495,50.20995363,50.59433827,50.95317907,51.27781721,51.55913195,51.79593151,51.99200799,52.16722061,52.31703239,52.46838955,52.63088443,52.80879135,53.00617768,53.22837331,53.4766196,53.74278297,54.03143857,54.34974322,54.69091064,55.06944855,55.48456473,55.94110829,56.42973256,56.94448868,57.47325134,58.00945769,58.53872235,59.04766528,59.53080627,59.98920785,60.42535287,60.84384115,61.24355062,61.62123844,61.97299769,62.29801309,62.59789161,,
IDA blend,IDB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.20302402,42.86663834,43.50958251,44.13024456,44.7280948,45.30505325,45.864278,46.40815607,46.93954769,47.4572357,47.95976479,48.4443815,48.90975139,49.35431906,49.77817795,50.18597905,50.58326231,50.97392734,51.35913545,51.73803196,52.10428903,52.44876459,52.76263819,53.03736379,53.26676361,53.44672908,53.57660805,53.66366888,53.7164073,53.74273475,53.75154796,53.73699248,53.71148271,53.68251754,53.65968299,53.65383739,53.67257118,53.71952121,53.79806583,53.91312545,54.07964758,54.30551834,54.5912902,54.93387682,55.3280454,55.76528011,56.23491069,56.72202246,57.21059392,57.68785103,58.15157133,58.59238508,59.00833096,59.40732786,59.78610518,60.14063584,60.46396953,60.75569582,61.01578241,,
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.475,45.098,45.713,46.322,46.927,47.533,48.146,48.767,49.395,50.03,50.667,51.301,51.925,52.534,53.127,53.704,54.267,54.822,55.369,55.91,56.44,56.957,57.458,57.941,58.405,58.853,59.286,59.708,60.123,60.533,60.941,61.352,61.765,62.176,62.58,62.965,63.317,63.63,63.901,64.137,64.349,64.554,64.771,65.011,65.28,65.579,65.899,66.228,66.554,66.872,67.182,67.485,67.784,68.081,68.371,68.651,68.914,69.156,69.375,,
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.1034472,40.5781291,41.05269538,41.52540093,41.99141343,42.43579126,42.83988317,43.19364951,43.49430066,43.74776934,43.97282316,44.19609685,44.44379628,44.73576301,45.08411085,45.49624321,45.97072233,46.48633122,47.01475367,47.53161898,48.02239526,48.4863606,48.93288844,49.36739507,49.78703626,50.1808564,50.53541536,50.84530129,51.11208479,51.36190995,51.58299548,51.81959887,52.07889791,52.36312762,52.67328111,53.01180125,53.3768527,53.75463731,54.15048575,54.57254976,55.0028315,55.45896912,55.93945675,56.45329284,56.98931713,57.54315221,58.10205094,58.66372113,59.21456879,59.74077589,60.23557592,60.70478846,61.1526439,61.5825023,61.99423531,62.38487076,62.75202863,63.09467202,63.41525576,,
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,,,,,,,,
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.266,42.872,43.477,44.081,44.685,45.29,45.898,46.509,47.123,47.737,48.35,48.958,49.558,50.146,50.719,51.275,51.812,52.33,52.828,53.305,53.758,54.182,54.577,54.949,55.302,55.647,55.994,56.352,56.727,57.122,57.536,57.967,58.405,58.843,59.277,59.703,60.121,60.531,60.936,61.335,61.729,62.121,62.511,62.902,63.293,63.689,64.091,64.499,64.91,65.32,65.723,66.115,66.488,66.84,67.167,67.468,67.745,68,68.239,,
Not classified,INX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.977,68.109,68.217,68.31,68.393,68.469,68.536,68.591,68.636,68.673,68.709,68.75,68.802,68.868,68.953,69.061,69.194,69.349,69.523,69.712,69.913,70.12,70.331,70.541,70.75,70.957,71.168,71.384,71.606,71.832,72.053,72.256,72.439,72.601,72.749,72.9,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.5,,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.402,47.201,46.845,47.424,48.922,51.187,53.866,56.626,59.281,61.654,63.627,65.223,66.473,67.378,67.975,68.338,68.575,68.78,69.001,69.257,69.536,69.798,70.023,70.226,70.438,70.698,71.03,71.443,71.934,72.476,73.035,73.566,74.038,74.435,74.755,75.007,75.217,75.409,,
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.417,59.041,59.678,60.308,60.882,61.237,61.171,60.597,59.53,58.079,56.497,55.111,54.202,53.949,54.396,55.474,57.001,58.681,60.266,61.639,62.735,63.562,64.217,64.782,65.267,65.683,66.035,66.321,66.539,66.69,66.753,66.704,66.538,66.274,65.949,65.625,65.378,65.26,65.302,65.508,65.857,66.302,66.771,67.207,67.581,67.878,68.101,68.277,68.429,,
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.15,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,,
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,,
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,,
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.181,63.585,63.952,64.296,64.625,64.942,65.245,65.53,65.799,66.058,66.321,66.603,66.912,67.25,67.615,67.997,68.382,68.753,69.099,69.413,69.696,69.95,70.188,70.419,70.65,70.893,71.159,71.448,71.755,72.067,72.365,72.621,72.817,72.942,72.998,72.996,72.955,72.903,72.861,72.837,72.835,72.848,72.864,72.871,72.866,72.846,72.809,72.759,72.7,72.639,72.582,72.539,72.514,72.51,72.531,72.574,72.635,72.708,72.787,,
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.156,71.307,71.456,71.604,71.749,71.888,72.018,72.137,72.247,72.346,72.441,72.533,72.628,72.73,,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,,
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75,67.12,67.5,68.1,68.72,68.84,,
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.995,45.598,46.193,46.773,47.338,47.889,48.433,48.977,49.528,50.085,50.649,51.218,51.785,52.346,52.898,53.447,54.003,54.566,55.125,55.665,56.162,56.593,56.935,57.167,57.274,57.239,57.054,56.731,56.288,55.741,55.095,54.352,53.532,52.672,51.815,50.995,50.242,49.586,49.069,48.734,48.657,48.905,49.483,50.364,51.502,52.819,54.217,55.592,56.864,57.982,58.933,59.74,60.466,61.158,61.822,62.452,63.031,63.539,63.965,,
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.011,52.449,52.889,53.331,53.772,54.206,54.63,55.039,55.43,55.799,56.141,56.451,56.732,56.989,57.229,57.459,57.687,57.923,58.177,58.456,58.775,59.149,59.574,60.038,60.522,60.997,61.425,61.779,62.042,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67,67.2,67.4,,
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.613,39.705,39.835,39.994,40.15,40.306,40.468,40.581,40.547,40.249,39.319,37.325,34.187,30.088,25.398,20.926,17.657,16.286,17.162,20.253,25.118,30.987,36.847,41.889,45.743,48.263,49.589,50.23,50.623,50.916,51.213,51.55,51.882,52.192,52.519,52.908,53.387,53.958,54.616,55.361,56.186,57.078,58.007,58.941,59.858,60.738,61.567,62.342,63.062,63.72,64.313,64.842,65.315,65.742,66.127,66.474,66.785,67.062,67.312,,
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.505,46.011,46.535,47.077,47.632,48.195,48.761,49.318,49.86,50.378,50.866,51.32,51.742,52.133,52.493,52.822,53.119,53.389,53.638,53.873,54.102,54.33,54.562,54.806,55.067,55.354,55.674,56.025,56.401,56.797,57.201,57.601,57.985,58.345,58.677,58.982,59.269,59.546,59.821,60.091,60.35,60.588,60.797,60.974,61.122,61.249,61.364,61.482,61.613,61.765,61.945,62.155,62.39,62.645,62.914,63.191,63.468,63.74,64.001,,
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,62,,,,,64,,,,,66,,,,,67.49,,,,,68.8,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.517,52.154,52.685,53.175,53.678,54.24,54.882,55.58,56.309,57.056,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,,
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.26,59.016,59.758,60.478,61.172,61.83,62.448,63.024,63.56,64.058,64.523,64.96,65.377,65.784,66.184,66.585,66.991,67.4,67.809,68.215,68.614,69,69.366,69.708,70.022,70.308,70.566,70.8,71.013,71.208,71.384,71.542,71.683,71.806,71.916,72.014,72.099,72.176,72.246,72.314,72.382,72.453,72.528,72.61,72.702,72.81,72.939,73.089,73.258,73.441,73.63,73.816,73.99,74.146,74.281,74.396,74.495,74.584,74.672,,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.80911979,54.25087454,54.67531618,55.0846164,55.48210378,55.8732192,56.26255309,56.65467593,57.05116684,57.45358478,57.86084734,58.27036142,58.67645661,59.07548947,59.46524814,59.84486196,60.21400705,60.57507343,60.92945013,61.2784072,61.62268012,61.96254095,62.2983689,62.63166306,62.96417245,63.29827424,63.63664495,63.97900953,64.32571332,64.67504274,65.0248801,65.37254959,65.71583218,66.05329372,66.38464542,66.71052051,67.03361431,67.35632295,67.67795999,67.99720413,68.31025642,68.6123047,68.90019979,69.17137868,69.42529786,69.66280202,69.88565481,70.09805093,70.30229472,70.50036111,70.69259973,70.87890065,71.0575988,71.23014816,71.39819237,71.5644222,71.73080535,71.90016073,72.07206503,,
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.543,41.869,42.195,42.521,42.847,43.174,43.502,43.832,44.163,44.495,44.825,45.152,45.473,45.789,46.099,46.399,46.687,46.964,47.238,47.514,47.809,48.14,48.517,48.94,49.403,49.887,50.365,50.815,51.226,51.599,51.948,52.299,52.679,53.107,53.589,54.121,54.691,55.276,55.861,56.437,57.001,57.557,58.111,58.668,59.226,59.785,60.341,60.893,61.435,61.963,62.477,62.973,63.452,63.912,64.351,64.765,65.15,65.508,65.838,,
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.565,61.865,62.157,62.441,62.719,62.995,63.27,63.544,63.816,64.085,64.347,64.598,64.834,65.054,65.258,65.446,65.617,65.777,65.931,66.085,66.243,66.411,66.591,66.786,67.001,67.237,67.494,67.771,68.065,68.377,68.707,69.058,69.428,69.815,70.219,70.636,71.064,71.499,71.938,72.378,72.821,73.272,73.73,74.191,74.645,75.081,75.484,75.844,76.152,76.405,76.6,76.739,76.833,76.896,76.937,76.967,76.996,77.031,77.076,,
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.735,32.081,32.488,32.962,33.501,34.097,34.734,35.392,36.057,36.719,37.383,38.058,38.753,39.472,40.206,40.949,41.693,42.422,43.115,43.751,44.299,44.733,45.045,45.236,45.313,45.277,45.13,44.905,44.654,44.428,44.31,44.387,44.693,45.232,45.985,46.885,47.831,48.726,49.503,50.145,50.681,51.181,51.732,52.389,53.16,54.023,54.927,55.807,56.616,57.338,57.978,58.561,59.126,59.698,60.279,60.856,61.409,61.911,62.347,,
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.449,43.034,44.639,46.205,47.686,49.051,50.291,51.437,52.512,53.524,54.482,55.397,56.281,57.142,57.984,58.808,59.613,60.389,61.129,61.828,62.482,63.083,63.633,64.135,64.594,65.019,65.423,65.814,66.199,66.58,66.952,67.307,67.635,67.928,68.186,68.41,68.604,68.777,68.935,69.084,69.232,69.389,69.553,69.717,69.873,69.991,70.04,70.004,69.884,69.695,69.473,69.266,69.119,69.062,69.105,69.239,69.442,69.672,69.895,,
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.811,55.65,56.484,57.307,58.108,58.871,59.576,60.214,60.785,61.292,61.748,62.17,62.581,62.996,63.424,63.865,64.313,64.753,65.178,65.583,65.968,66.334,66.686,67.03,67.367,67.702,68.037,68.373,68.709,69.045,69.381,69.715,70.044,70.363,70.668,70.951,71.206,71.431,71.625,71.793,71.939,72.072,72.201,72.333,72.474,72.625,72.786,72.953,73.121,73.289,73.457,73.624,73.791,73.958,74.122,74.282,74.435,74.581,74.72,,
Latin America & Caribbean,LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.17282731,54.60115027,55.01387056,55.41330997,55.80210987,56.18573441,56.56835854,56.95417606,57.34492796,57.74224055,58.14543867,58.55235502,58.95737288,59.35703372,59.7485768,60.13095551,60.50352534,60.86823227,61.22635129,61.57857478,61.9255751,62.26727865,62.60416589,62.9375238,63.26898727,63.60052759,63.93443283,64.27054522,64.6094495,64.94990628,65.29038182,65.62876925,65.96344429,66.29346042,66.61854082,66.93943255,67.25861709,67.57796495,67.89648073,68.2128255,68.53138446,68.82968758,69.11661316,69.38677233,69.63739391,69.87247599,70.09409855,70.30419559,70.5053981,70.70420553,70.89696215,71.08489198,71.26449295,71.4380788,71.60712485,71.7744776,71.94197485,72.11268857,72.28499211,,
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.39911433,39.85983959,40.32198638,40.78357648,41.23973202,41.67461312,42.06784385,42.40814843,42.69120095,42.92231194,43.12076384,43.31416803,43.53089234,43.79341454,44.11627465,44.50962624,44.97353601,45.48552904,46.01464222,46.53313492,47.02367468,47.48377311,47.92284752,48.34668173,48.75320585,49.13180621,49.46915151,49.76124166,50.01153175,50.23211661,50.4462337,50.68102105,50.95378376,51.26667306,51.61076984,51.97863829,52.36815984,52.77708752,53.20412709,53.6493634,54.1149996,54.604668,55.12222997,55.66711933,56.23461582,56.82040263,57.41957328,58.02379286,58.62427125,59.21181854,59.77849631,60.31725873,60.82609211,61.30444635,61.74941163,62.15848049,62.53068222,62.87030904,63.18256438,,
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.2778724,38.70643086,39.12917618,39.55737862,39.99891088,40.45834803,40.93424451,41.4184397,41.90307618,42.38327704,42.85527936,43.31777427,43.76988037,44.2092384,44.63280476,45.03743094,45.42118183,45.78525845,46.13428258,46.47228167,46.80464037,47.13600522,47.46595058,47.79159817,48.10742857,48.39880646,48.64848932,48.84472625,48.98599666,49.08676142,49.17315583,49.27689686,49.42015956,49.60444443,49.8155059,50.05123092,50.32326298,50.64434697,51.02209625,51.45922824,51.95500488,52.50524889,53.10040326,53.73046923,54.38531204,55.05225894,55.72031006,56.37760109,57.00963652,57.60448325,58.1572027,58.67068128,59.15494597,59.6181007,60.05981608,60.47871179,60.87297913,61.24426549,61.59539101,,
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,80.7,81,80.9,80.6,81.6,80.7,,
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.343,57.709,58.105,58.551,59.054,59.607,60.195,60.787,61.358,61.899,62.4,62.863,63.296,63.707,64.099,64.48,64.863,65.248,65.628,65.99,66.298,66.51,66.606,66.584,66.462,66.287,66.125,66.029,66.031,66.132,66.282,66.404,66.435,66.35,66.172,65.988,65.913,66.043,66.427,67.057,67.872,68.769,69.624,70.343,70.886,71.247,71.457,71.591,71.711,71.842,71.995,72.172,72.356,72.536,72.713,72.887,73.062,73.238,73.415,,
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.71874006,45.29639361,45.86201466,46.41461602,46.95248817,47.46770388,47.9510348,48.3985751,48.8123499,49.19784167,49.57029268,49.94738442,50.34469555,50.77155874,51.23097738,51.7212533,52.23422192,52.75329168,53.2608279,53.74533124,54.19922212,54.6210315,55.01683506,55.39470423,55.75581378,56.10249075,56.43620031,56.77800264,57.09629024,57.40799968,57.71933612,58.00951433,58.30049249,58.58978347,58.87314981,59.14759208,59.45920864,59.77785995,60.1032825,60.40212845,60.70540246,61.03602947,61.37998359,61.7294746,62.08935431,62.45466691,62.83725166,63.2265967,63.61514965,64.01987091,64.41643805,64.78741257,65.13251363,65.4624238,65.7677611,66.05484115,66.32321306,66.568541,66.78645672,,
